"0","1977518340","Sat May 30 21:08:03 PDT 2009","NO_QUERY","sophiagalano","just had din with my bro and dad before he leaves for six weeks "
"0","1976313732","Sat May 30 17:03:25 PDT 2009","NO_QUERY","cassettetapes","I did. That's what all that babble was about. "
"0","2001288246","Tue Jun 02 00:24:16 PDT 2009","NO_QUERY","ruckuus","@misskepik you look so pathetic honey... "
"4","1793751802","Thu May 14 03:52:04 PDT 2009","NO_QUERY","Live_for_Films","@midnightmovies Get thee to a DVD player "
"4","2051448062","Fri Jun 05 22:02:45 PDT 2009","NO_QUERY","urbanperspectiv","havin trouble loggin back in? Clear your &quot;cache&quot;.....   You'll be up to &quot;Tweed&quot; in a jiffy.."
"4","1979316769","Sun May 31 02:31:33 PDT 2009","NO_QUERY","ninja_overlord","woo Doctor Who special starting.... now!! "
"0","1974991051","Sat May 30 14:13:10 PDT 2009","NO_QUERY","Redrockinrory","so sleepy  Going out to dinner soon!"
"0","2177542825","Mon Jun 15 06:17:20 PDT 2009","NO_QUERY","Art_By_IDEITY","@thetrudz like wow Google "
"4","1750894121","Sat May 09 18:10:27 PDT 2009","NO_QUERY","HeidiNoelle","thinks SG is wonderful "
"0","2221771599","Thu Jun 18 05:58:46 PDT 2009","NO_QUERY","roadiegirl","just woke up cause i have a cold "
"0","2221107157","Thu Jun 18 04:42:50 PDT 2009","NO_QUERY","TheSiscoShow","God I feel like I havent slept in Days!! "
"4","2055830364","Sat Jun 06 10:01:56 PDT 2009","NO_QUERY","alexander_","@the_prodigy I cant wait for you to be on tour heading Romanian Felsziget Fesztivál.... hope to be there and party with you!!! "
"0","2221343475","Thu Jun 18 05:12:04 PDT 2009","NO_QUERY","natasharamsey","@iradiate: beautiful FB lines to start off a beautiful day! For some reason fb wouldn't let me post a cooment to your status "
"0","2051754228","Fri Jun 05 22:43:41 PDT 2009","NO_QUERY","Maggss","I miss my sister...... "
"0","1998039708","Mon Jun 01 17:53:28 PDT 2009","NO_QUERY","jennaphonic","Cell phone temporarily out of commission while I deal with Verizon.  My phone is awful "
"4","1753030072","Sat May 09 23:51:47 PDT 2009","NO_QUERY","sjrozas","@imsoapee Hang in there. I can be there in about three more hours. "
"0","1972365655","Sat May 30 09:05:20 PDT 2009","NO_QUERY","journalistic","Bad day not to look at the forcast before dressed. It's gonna be 80 and I'm wearing long sleeves "
"0","2064309675","Sun Jun 07 05:54:01 PDT 2009","NO_QUERY","Catfarmiloe","Just had an omlette! Not a fan of eggs but dads good in the kitchen and we need to go shopping so there is no food in the house "
"0","2015525364","Wed Jun 03 04:53:35 PDT 2009","NO_QUERY","lovesickass","Sitting in my course, no sign of the hot guy and now I have nothing to look at while the woman is talking uninteresting stuff. "
"0","1977591492","Sat May 30 21:17:01 PDT 2009","NO_QUERY","Jes_12","Watching some more desperate housewives. So far behind. Ugh. "
"4","2063827187","Sun Jun 07 04:13:50 PDT 2009","NO_QUERY","RianneMarriott","note just chatin to someone who i love called simon "
"4","1997328312","Mon Jun 01 16:39:31 PDT 2009","NO_QUERY","regianebergami","@brenda_song brendaaa, brazil loves you. "
"0","2251904753","Sat Jun 20 04:55:39 PDT 2009","NO_QUERY","MDD360","@mdd360 sorry guys I meant fathers day is tommorow "
"0","2000571215","Mon Jun 01 22:25:13 PDT 2009","NO_QUERY","nikkib_1984","Stupid G-Code didn't work, so I got like ten minutes of Good News Week and missed the end of Supernatural "
"4","1976229127","Sat May 30 16:52:11 PDT 2009","NO_QUERY","SandDanz","@Bryan_D_Smith I'm looking forward to it.  It's my first horror con so treat me gently!  "
"0","2199139128","Tue Jun 16 17:04:35 PDT 2009","NO_QUERY","shaneheumann","So... I just learned a very valuable lesson. Even though it's only 70 degrees here in Cali... You can still get a major sun burn "
"4","2184298539","Mon Jun 15 15:42:22 PDT 2009","NO_QUERY","KhryssiLaLa","What did I tell ya'll about my lakers baby!! "
"0","1936023659","Wed May 27 07:18:58 PDT 2009","NO_QUERY","gmmech","@kaelacastelucci Ahhhhhhh from the little searching I did looks like mp3's can't b ringtones "
"4","1980719424","Sun May 31 07:30:01 PDT 2009","NO_QUERY","joeag","@tompegg  thankyou lol"
"0","1969993024","Sat May 30 02:01:14 PDT 2009","NO_QUERY","titanite","@zelciia No rock. Very boring breakfast! Croissant and coffee. Nada. "
"0","1932592065","Tue May 26 21:47:12 PDT 2009","NO_QUERY","BluePhoenix1","@bbcrad I miss you by the way. "
"0","1984566819","Sun May 31 15:21:40 PDT 2009","NO_QUERY","amyegunnip","Glad there's not a ton of sketchy people on my bus. I'll be back in Buffalo at 9:30 tonight. Then summer session starts in the AM "
"0","1971173614","Sat May 30 06:25:19 PDT 2009","NO_QUERY","Bry_Smurph","Watching Tele  So Bored Wish I Was In America Now :'("
"4","1983777173","Sun May 31 13:48:59 PDT 2009","NO_QUERY","Rebeckero","@KirstyJoWithers argh i thought she looked amazingggg "
"4","1880936940","Fri May 22 03:01:45 PDT 2009","NO_QUERY","wahliaodotcom","@remembersg is a photo project on remembering Singapore as we grow. Done at community level. By the people, for the people.  join us!"
"4","2188470705","Mon Jun 15 21:57:37 PDT 2009","NO_QUERY","TheRealRyanHiga","@hotforwords nyquil  probably"
"0","2065825533","Sun Jun 07 09:21:56 PDT 2009","NO_QUERY","Taylor9401","nothing to do "
"0","1976692779","Sat May 30 18:47:25 PDT 2009","NO_QUERY","HeyAmanduh","So, everything on my mac is gone. All my music, movies, and everything awesome. Tonight is dedicated to getting all of it back "
