"4","1548701202","Fri Apr 17 21:42:27 PDT 2009","NO_QUERY","Axleuk","@Robinae24 I am fighting the sleepy monster, was hoping to catch you today  Did you have a good one?"
"4","1754061452","Sun May 10 04:48:13 PDT 2009","NO_QUERY","skibbymeow","@adecembertruth i shall. hoepfully i can go to mfl "
"4","1956568543","Thu May 28 22:09:57 PDT 2009","NO_QUERY","divaroyale","had alot of fun last night at the casino....days like that should happen more often "
"0","1691305511","Sun May 03 17:33:52 PDT 2009","NO_QUERY","zrecsmom","@springtree Sigh. Thanks. "
"0","1557975579","Sun Apr 19 06:48:02 PDT 2009","NO_QUERY","tabbitapse","ive been sick 4 a week now.....  and i still am, still feeling weak.... and dizzy"
"4","1979031923","Sun May 31 01:21:53 PDT 2009","NO_QUERY","CFMB88","long weekend next week end...yay "
"4","1794465870","Thu May 14 05:52:41 PDT 2009","NO_QUERY","rebathediva","@boogiebake amen to that brotha! "
"4","1982599359","Sun May 31 11:31:51 PDT 2009","NO_QUERY","boutcherrr","Beachhh. "
"4","1991569939","Mon Jun 01 07:16:41 PDT 2009","NO_QUERY","rachelsuzannee","@matildajones thank you tilly!  &lt;3"
"4","1969767421","Sat May 30 01:09:08 PDT 2009","NO_QUERY","amaaanda","@annerbananer Havent left for DC yet  Sunday!"
"4","1989248611","Mon Jun 01 00:51:50 PDT 2009","NO_QUERY","RHE27","callin it a night MY TWEETS!   IS WHAT IT IS...  GOTTA DO WAT IT DOO BABY BOO!  bout to have a great mornin! get ur prayers in, nite nite "
"4","2070660334","Sun Jun 07 18:05:09 PDT 2009","NO_QUERY","ayeekathayy","watching because I said so. "
"0","1983133421","Sun May 31 12:34:06 PDT 2009","NO_QUERY","RockingtheRobin","It's like when the humane society comes knocking AGAIN and they show me adorable kitten and puppy pictures.     I always write that check"
"0","1986282552","Sun May 31 18:36:32 PDT 2009","NO_QUERY","killerjordan","somebody say something to me. "
"0","2225447931","Thu Jun 18 10:43:56 PDT 2009","NO_QUERY","emilysmum","@Brimmers mine too  bah @ no mms for us originals though "
"0","1932478575","Tue May 26 21:32:57 PDT 2009","NO_QUERY","liveforvfc","last night with my precious laptop. make the best of the rest of our time  LOL!"
"4","1469847493","Tue Apr 07 07:35:40 PDT 2009","NO_QUERY","Graphicmail","@KerryDye  Many thanks Kerry  "
"4","1991586812","Mon Jun 01 07:18:30 PDT 2009","NO_QUERY","brite09","is trekkin' over to maria's! "
"4","1984749137","Sun May 31 15:43:54 PDT 2009","NO_QUERY","LeviOHsa","Harry Potter weekend! I love having it on in the background for days   squee!"
"0","1557695414","Sun Apr 19 05:33:16 PDT 2009","NO_QUERY","Yellohatt","I was about to say Leon's set was the best of the whole event ... till he dropped this pop song.  #asot400"
"4","2015623066","Wed Jun 03 05:07:55 PDT 2009","NO_QUERY","mcvane","@LorelieBrown Thanks. "
"4","2057673741","Sat Jun 06 13:26:50 PDT 2009","NO_QUERY","tweeteradder13","@poots4prez Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip "
"0","2246672174","Fri Jun 19 17:57:12 PDT 2009","NO_QUERY","pliskin","This V8 = not good. "
"0","2198300348","Tue Jun 16 15:53:07 PDT 2009","NO_QUERY","AnaLDBug","ugh i got this nasty lil headache...dont feel good. someone take care of me "
"0","2177659803","Mon Jun 15 06:29:23 PDT 2009","NO_QUERY","lirmac","Accidentally skipped lunch  How did that happen?"
"0","2258497952","Sat Jun 20 16:01:23 PDT 2009","NO_QUERY","jamesieboy1977","Eating a friggin awesome Subway.....Sadly half way through a work night shift "
"0","2001189459","Tue Jun 02 00:06:22 PDT 2009","NO_QUERY","greystonebar","@aparajuli no jugs of beer unfortunately  but we have over 40 kinds in the bottle!"
"4","2044216950","Fri Jun 05 09:02:21 PDT 2009","NO_QUERY","JanaBanana5","@thehunterswife  Oh ok...so far so good on this end  Thanks for the heads up"
"4","1971513638","Sat May 30 07:17:02 PDT 2009","NO_QUERY","BethRussell_","Headin to Auburn with James to get my furniture  FiNALLY!!"
"0","1964772498","Fri May 29 14:46:51 PDT 2009","NO_QUERY","speedyb","@RoisinMcK Miss you "
"4","1985066602","Sun May 31 16:21:45 PDT 2009","NO_QUERY","big_in_beijing","soo tired, yesterday there was a big welcome-&quot;party&quot; with a lot of beer (maybe too much  )"
"0","2217411210","Wed Jun 17 20:49:51 PDT 2009","NO_QUERY","almostahermit","wireless is acting schizophrenic... sometimes its good, sometimes not... think we fried it a couple days ago "
"0","2215517118","Wed Jun 17 18:14:56 PDT 2009","NO_QUERY","She_shines92","@Killaya aww man I'm sorry to hear that.  I need to get a job too. &gt;_&lt;"
"0","2011435700","Tue Jun 02 19:01:13 PDT 2009","NO_QUERY","sebastianlewis","@LKM I just read your “New File�? article via @daringfireball &amp; Stationary Pad doesn't work for bundles like OmniOutliner &amp; iWork files. "
"4","1963609775","Fri May 29 12:59:08 PDT 2009","NO_QUERY","iamchanelle","my little munchkin loved her cupcake and chocolate soy milk.  http://twitpic.com/67bsj "
"4","2055710552","Sat Jun 06 09:48:57 PDT 2009","NO_QUERY","amirahrah","@WoNoJo haha thanks "
"4","1825391554","Sun May 17 05:31:41 PDT 2009","NO_QUERY","cupcakesfortwo","@renmiu Oh so it's around 8:30am there.  Cool.  Have a great day then.    I'm doing sum lounge dancing b4 I head off 2 bed.  x"
"0","1976615828","Sat May 30 18:35:25 PDT 2009","NO_QUERY","Laneeuc03","I am soooo bored right now. Nothing on tv and I need to eat since I haven't done that yet today. Boo me. "
"0","2244084336","Fri Jun 19 14:16:52 PDT 2009","NO_QUERY","bolly47","@marieez um ok, but i might not get there til like 10.30 cos my buses are gay  but alright."
"0","1882727762","Fri May 22 07:22:59 PDT 2009","NO_QUERY","itsmevatya","@MileyFanFeed can you just give the full updates without link?because im online by cell phone "
"4","1688042799","Sun May 03 10:12:15 PDT 2009","NO_QUERY","theparadiddler","@cavaleraa I'm self-taught (actually, continually learning!), been playing for not too long, but air-drumming since I was 7!  "
"0","1836481024","Mon May 18 08:04:27 PDT 2009","NO_QUERY","namitsunami"," Mom goes home this am which means I go back to work in the pm. Vacation is almost over!"
"4","1827919779","Sun May 17 11:43:12 PDT 2009","NO_QUERY","mirafen09","@LA_PEARLA the &quot;rushing&quot; shall continue....im simply giving your words of encouragement "
"0","2198825255","Tue Jun 16 16:37:28 PDT 2009","NO_QUERY","ggail","been a busy day and evening.....plants are pretty but they have to have water  "
"0","1974519035","Sat May 30 13:17:53 PDT 2009","NO_QUERY","murderousfox","Saw the google car in my area about 2 months ago and still no street view of my house on google maps "
"4","2191266726","Tue Jun 16 04:54:25 PDT 2009","NO_QUERY","pcornqueen","@TracyeDukes Good Morning to You!!! Thanks for the ReTweet, I'm so Glad Things are Good for You!  I love Spreading Morning Happiness Here!"
"0","2222444725","Thu Jun 18 06:59:38 PDT 2009","NO_QUERY","simplyolli","has to take antibiotics now...  #fb"
"4","1988936717","Sun May 31 23:49:32 PDT 2009","NO_QUERY","TagAlongTess","@JudeEkerick We shall see. I'm not investing anything in it, so no great loss if it falls apart "
"0","2206653322","Wed Jun 17 06:51:54 PDT 2009","NO_QUERY","alyjack","@Emily30075 the link is asking me for a password "
"4","1883622251","Fri May 22 08:50:44 PDT 2009","NO_QUERY","mishisaur","i'm in keyboarding with sammysaur. "
"4","2174946117","Sun Jun 14 23:41:53 PDT 2009","NO_QUERY","sonyakeith","I declare this as a Drama Free zone. Happy to have Annette + Cody here. Fly Jennie "
"0","1996084400","Mon Jun 01 14:30:37 PDT 2009","NO_QUERY","rayrayg","@ohmisshaleyann #@$%^&amp;*%$#%&amp;86  call me immediately one of you guyss"
"4","2175375762","Mon Jun 15 00:48:52 PDT 2009","NO_QUERY","HildeNeverland","done with school, of to work "
"0","1973444890","Sat May 30 11:09:40 PDT 2009","NO_QUERY","katlim20","@clorman i know "
"0","2233270000","Thu Jun 18 21:05:58 PDT 2009","NO_QUERY","Miketisdale","I can't see my followers  It says &quot;Something is technically wrong&quot; "
"4","2066717016","Sun Jun 07 11:02:34 PDT 2009","NO_QUERY","TheByrne_x","@nickybyrneoffic oh you looking forward to them? you best man or that?  xx"
"4","1977792824","Sat May 30 21:43:21 PDT 2009","NO_QUERY","N3TTI3love","im SUPER excited "
"0","2245422758","Fri Jun 19 16:06:37 PDT 2009","NO_QUERY","Redl1n3","Doesn't look like we'll be playing football this weekend with all this rain. "
"4","2067217971","Sun Jun 07 11:57:41 PDT 2009","NO_QUERY","amc10albion","@nerdist Saw your promo on The Soup &amp; immediately set my DVR to record Web Soup! "
"4","2056333959","Sat Jun 06 10:57:25 PDT 2009","NO_QUERY","shirleyaun","in need of a really good book.....any suggestions?? "
"0","2263366019","Sun Jun 21 00:37:12 PDT 2009","NO_QUERY","kimmomma","The GC bbq was off-the-hook. But it made realize how much I miss my friends! "
"0","1970983167","Sat May 30 05:51:59 PDT 2009","NO_QUERY","SatansPuppet","@numpty77 camp America? I looked at doin that but money money money, there's never enough "
"0","1675923178","Fri May 01 20:39:16 PDT 2009","NO_QUERY","caitlinolmsted","My mom just called to tell me our dog had to be put to sleep...sad day "
"4","1573930028","Tue Apr 21 03:31:20 PDT 2009","NO_QUERY","KatHumble","@ionacosmetics I'm doing well sweetie thanks  How are you?"
"0","2059194683","Sat Jun 06 16:26:22 PDT 2009","NO_QUERY","spooky5","@patricknorton It's definitly not a CA thing. Yesterday, in GA, it was $.07 higher than when I filled up on Monday. "
"0","1565912169","Mon Apr 20 07:49:26 PDT 2009","NO_QUERY","dastels","@alancfrancis damn.  I don;t see a theatre around here listed "
"0","1994517201","Mon Jun 01 12:02:26 PDT 2009","NO_QUERY","LydiaSChristian","@lindsayatIntuit Unfortunately our station only uses the live link for area sports games that are being announce - bummer, also no taping "
"0","1677434722","Sat May 02 02:03:33 PDT 2009","NO_QUERY","lisa_x","dont want to work today  i wish i was going on holiday or something, maaaan bad bad vibes xx"
"4","2063926338","Sun Jun 07 04:36:34 PDT 2009","NO_QUERY","le_waldman","[ WTF!! ]=&gt; Nginx + PHP-FastCGI + XCache + Python-FastCGI??? = A Ferrari VPS with 512 fo RAM!!!! "
"0","2207525536","Wed Jun 17 08:03:01 PDT 2009","NO_QUERY","danibright","@_davina_ turtle didn't make it  got poorly and died.  Think we're only doing bmth u?"
"0","1468460332","Tue Apr 07 01:48:22 PDT 2009","NO_QUERY","daniellia_","Stuffy nose. Its preventing me from sleep.  any remedies?"
"0","2065914952","Sun Jun 07 09:32:17 PDT 2009","NO_QUERY","_iheartzombies","On our way back home. Dog threw up in the truck. "
"4","1975041287","Sat May 30 14:19:27 PDT 2009","NO_QUERY","xLeanne88x","So happy diversity won "
"4","1986497902","Sun May 31 18:55:06 PDT 2009","NO_QUERY","blutidwell","@Brittanyjune would i lie to you?  you did good. Thanks for doing it!"
"0","1992572364","Mon Jun 01 08:58:26 PDT 2009","NO_QUERY","Big_Vandy","Damn food truck smells bomb. No $  , I want an empenada. Or a breakfast torta. Yummy !"
"4","1999016708","Mon Jun 01 19:30:09 PDT 2009","NO_QUERY","kristinbong","@evantjandra should we be carryin umbrellas around then in case He showers us w/ His surprises(smtimes even more amazing than blessings)? "
"0","2181898185","Mon Jun 15 12:26:53 PDT 2009","NO_QUERY","brooklynbonzai","is still not feeling too hot!! Ugh!!! "
"4","2058044137","Sat Jun 06 14:09:21 PDT 2009","NO_QUERY","reemabeema","barrera houseeeeee, then saltimbancoooo "
"0","2327193206","Thu Jun 25 08:02:16 PDT 2009","NO_QUERY","djcampos","Blah 5am still up  daang I got deep problems"
"0","2299676654","Tue Jun 23 13:12:32 PDT 2009","NO_QUERY","mikehadlow","Totally messed up tonight. Was supposed to be presenting at the London .NET User Group, but got my dates mixed up "
"4","1881442557","Fri May 22 04:40:36 PDT 2009","NO_QUERY","prettypunk","Bath now, and then catch my fav Hong Kong show on Tv~! "
"4","2179221942","Mon Jun 15 08:48:42 PDT 2009","NO_QUERY","Nicksmylovebug","@xDorkyStacy Ha! THAT SOUNDS SO WRONG STACY! lmao  i love you. and when I take one, I'll think of you too. haha, and on youtube. "
"4","1990446293","Mon Jun 01 04:53:38 PDT 2009","NO_QUERY","ladystacy","So far so good "
"4","1827831212","Sun May 17 11:32:16 PDT 2009","NO_QUERY","the_bg_girl","Your dog is with purple tongue...  ..."
"4","2044145200","Fri Jun 05 08:56:09 PDT 2009","NO_QUERY","tlpnyc","@Rye_Mullis be who you are - no boy's worth it! "
"0","2262799211","Sat Jun 20 23:15:33 PDT 2009","NO_QUERY","Tottenham_N17","@KevBaz the Dutch managers don't do too badly either "
"4","1573581929","Tue Apr 21 01:51:31 PDT 2009","NO_QUERY","wenzrawk","@chimotto Take a good care then "
"4","1980454974","Sun May 31 06:47:38 PDT 2009","NO_QUERY","JoshyPear","Full day of Green Day videos and Biology Revision.... ACEE "
"0","2053393571","Sat Jun 06 04:23:45 PDT 2009","NO_QUERY","ACLovesShoes","@Flossy28 Are you out there sis?  Any word from Meghan et al?  It's a shitty day to go into town - cold and wet "
"0","1551614838","Sat Apr 18 09:31:22 PDT 2009","NO_QUERY","thepostergirl","still sick...still without a pair of brown plaid/green nike blazers in a mens 6 "
"4","2052917305","Sat Jun 06 02:32:17 PDT 2009","NO_QUERY","zhomart","@maxss Согла�?ен, уже читаю "
"4","1835054891","Mon May 18 05:00:47 PDT 2009","NO_QUERY","Kicker2","@jojowiththeflow congrats!! Well done "
"4","2192165126","Tue Jun 16 06:36:52 PDT 2009","NO_QUERY","cathyphantastic","up early and heading to orientation with mi papa  the smell of the morning reminds me of vietnam  i miss my family."
"0","2197004315","Tue Jun 16 13:12:51 PDT 2009","NO_QUERY","Krys0106","My stomach hates me! I can't make this statement enough! "
"4","1835381153","Mon May 18 05:51:39 PDT 2009","NO_QUERY","jessjohnson18","Revision mode  or annoying kati more like it ;)"
"0","2176487232","Mon Jun 15 04:00:26 PDT 2009","NO_QUERY","zoebutler","@bradiewebbstack i know.. it used to be so good  but apparently its ending aftre the next season because there is no stroy line "
"4","2190011377","Tue Jun 16 01:30:56 PDT 2009","NO_QUERY","ruddyard","Long day...for me anyway "
"4","2067124663","Sun Jun 07 11:47:30 PDT 2009","NO_QUERY","hairyc","I'm loving the very expensive looking bunch of flowers I picked from the garden this afternoon "
"4","1986349858","Sun May 31 18:42:42 PDT 2009","NO_QUERY","latestobsession","Good job @OfficialJonah "
"0","2050125352","Fri Jun 05 18:06:42 PDT 2009","NO_QUERY","paulinewalker","my sisters first communion tomorrow, i can't believe it she's so grown up haha "
"4","2046682589","Fri Jun 05 12:32:18 PDT 2009","NO_QUERY","mamarazzii","I will definitely get sick of eating out this weekend but I'm stoked for graduationnnnnn "
"0","1468796379","Tue Apr 07 03:46:53 PDT 2009","NO_QUERY","NINtrentreznor","one of my teachers died yesterday "
"0","1770739219","Mon May 11 22:06:54 PDT 2009","NO_QUERY","isadorapinheiro","I DON'T HAVE ANYTHING TO DO! HAHA "
"4","1693697062","Sun May 03 23:26:42 PDT 2009","NO_QUERY","crystal_mumby","@secretagentspy hahah i taught kayo to say stoked. "
"0","2202893646","Tue Jun 16 22:36:56 PDT 2009","NO_QUERY","husker2012","Going to bed getting up early for work! "
"4","1551491881","Sat Apr 18 09:11:56 PDT 2009","NO_QUERY","technogal","@extralife &quot;Raises hand tentatively&quot; I'm interested "
"4","2191581281","Tue Jun 16 05:34:16 PDT 2009","NO_QUERY","SethSimonds","@rosyblue it is, isn't it? "
"0","2065973888","Sun Jun 07 09:38:58 PDT 2009","NO_QUERY","explicit_beauty","I'm sad!  I can't see Trey tonight! FML...I NEED to be 21!"
"4","1551777977","Sat Apr 18 09:57:01 PDT 2009","NO_QUERY","LauraOost","@ddlovato good luck with the show! "
"4","2187620513","Mon Jun 15 20:33:07 PDT 2009","NO_QUERY","thejiu","@sbmczh how was it? sucks they ran out of rb. you just have to go again, is all ;) my friend tried the curry chicken and said it was good "
"0","1677702009","Sat May 02 03:31:12 PDT 2009","NO_QUERY","DoorSnake","Sobbing over the passing of my lunch date @RalfTheHamster - I can not be expected to go to work in this state of grief "
"4","2056770822","Sat Jun 06 11:45:43 PDT 2009","NO_QUERY","mariel_cutie07","I'm simply listening to music... I'm going to cook, wanna eat? "
"4","2003293197","Tue Jun 02 06:15:50 PDT 2009","NO_QUERY","redmuffin","Back from camping  It was...funny ^-^"
"0","2001859341","Tue Jun 02 02:19:19 PDT 2009","NO_QUERY","ma716","@Mailechan hi b!! I found a dead termite upstairs   do u know we had an infestation of ground termites last year n had to treat"
"0","1998470717","Mon Jun 01 18:36:09 PDT 2009","NO_QUERY","Joalby","@SheaLyn623 Mine don't work yet...  My sister and Vicky are doing LA Pride with me. They're doing their No H8 shoots on June 17th as well."
"4","2014125259","Wed Jun 03 00:32:01 PDT 2009","NO_QUERY","thendbegins","My sister just had her baby! Matilda Rose, my beautiful niece "
"0","2306285516","Tue Jun 23 22:05:07 PDT 2009","NO_QUERY","guppylovesshark","I have a headache this big  &lt;---------------------------------------------------------------------------&gt;    and excedrin didn't touch it "
"4","2056574666","Sat Jun 06 11:23:45 PDT 2009","NO_QUERY","carosel","@domrichards this is france not the road to cork "
"0","2254513138","Sat Jun 20 09:51:56 PDT 2009","NO_QUERY","ktuck129","I'm kinda hurt that @RajulSahih didn't answer my tweet yesterday.  Weider Powerbell - yes, no, maybe?"
"4","1992170526","Mon Jun 01 08:19:12 PDT 2009","NO_QUERY","kris10_2","working sucks. how about random fact: the sound of E.T. walking was made by someone squishing her hands in jelly...  80's movies rock!"
"4","1970602916","Sat May 30 04:31:28 PDT 2009","NO_QUERY","KMDCLT","since Ryan decided to get up at 7:15 on a Saturday...I'm up....going to the gym before pontoon boats on Lake Wiley "
"4","1795180336","Thu May 14 07:18:27 PDT 2009","NO_QUERY","waynewinsley","The speech went GREAT! The kids were receptive and they even laughed a few times. Best of all, I remembered what I was supposed to say. "
"0","2247010359","Fri Jun 19 18:27:21 PDT 2009","NO_QUERY","AmBamThankYaMam","Word to the Wise....don't cook in your underwear......you will get burned..............   .........ay carumba!"
"0","1678599100","Sat May 02 07:12:01 PDT 2009","NO_QUERY","emilin","Bamboozle is only an hour away, and I can't go  how sad."
"4","2015464298","Wed Jun 03 04:44:04 PDT 2009","NO_QUERY","misetak","Ooo - someone mentioned using Google analytics - should make @psychemedia smile "
"0","2240409357","Fri Jun 19 09:42:42 PDT 2009","NO_QUERY","jboriss","Yep broken toe.    Well...fractured toe. Ice and elevation here I come"
"0","2049545797","Fri Jun 05 17:04:11 PDT 2009","NO_QUERY","charles_au","Off to tutor... Another 7 day working week for me..  I need a break soon!!!"
"0","2326537756","Thu Jun 25 07:10:31 PDT 2009","NO_QUERY","thesavvycouture","I want some candy! "
"4","1883497905","Fri May 22 08:38:47 PDT 2009","NO_QUERY","MusicAndFreedom","@Jonasbrothers http://twitpic.com/5p2sj  I love you ?"
"0","2001460555","Tue Jun 02 00:57:43 PDT 2009","NO_QUERY","grapplingmaster","Well am up. Cant sleep and everyone is  sleeping  cant turn on tv or comp. Just playing game on my Iphone"
"0","1695338764","Mon May 04 05:53:08 PDT 2009","NO_QUERY","comeonecomeall","Cousins left.  Carlos is still here though )"
"4","2181950898","Mon Jun 15 12:31:09 PDT 2009","NO_QUERY","iarensbak","Working, working and ummm... working some more  hope everyone is having a good monday!"
"4","1694789897","Mon May 04 04:07:56 PDT 2009","NO_QUERY","luiz_com_z","@buchmamsell ist im der Haus... or something like that.  Guten morgen, Fr�ulein!"
"4","1971706463","Sat May 30 07:43:00 PDT 2009","NO_QUERY","Eveliien","@Wonderboy67 haha U made my Day.. Hmm.. or somebody else.. Dunno "
"0","2061302294","Sat Jun 06 20:35:15 PDT 2009","NO_QUERY","emilyinchile","seriously need to buy a new oven mitt and stop using dish towels...cooking has become an extreme sport fraught with dangers and burns "
"4","2067587061","Sun Jun 07 12:36:31 PDT 2009","NO_QUERY","rosedog95","EAST REGIONALS WAS AMAZING. In my 100m Breastroke i was ranked 13th swam and entered the final 5th and ended up 6th  Well done to everyone"
"0","1977243571","Sat May 30 20:28:35 PDT 2009","NO_QUERY","pinkmayflower05","omg I need to use more make-up....I colelct it but I hardly use it now...no one to impress "
"4","2008176528","Tue Jun 02 13:44:11 PDT 2009","NO_QUERY","BryanSRQ","@lancearmstrong you're edging towards 1,000,000 followers! "
"0","2191235662","Tue Jun 16 04:50:07 PDT 2009","NO_QUERY","lemkess","is sad @overheardatmoo because her moo cards are STILL being printed and probably wont arrive before friday "
"0","2175868471","Mon Jun 15 02:13:56 PDT 2009","NO_QUERY","RnBDiva83","@ gym   so sleepy! got one hour of sleep &amp; have a major headache from it!"
"4","2180073156","Mon Jun 15 09:58:33 PDT 2009","NO_QUERY","JasonEmbury","@djcoffman nice blog post. "
"4","1981740855","Sun May 31 09:47:42 PDT 2009","NO_QUERY","AmyStar92","@RobPattzNews http://twitpic.com/6ca6f - Beautiful "
"4","2050716227","Fri Jun 05 19:10:03 PDT 2009","NO_QUERY","Georgiee_Porgie","@_Stephhh_ haha im sure those imitations are an EPIC WIN "
"0","2233680024","Thu Jun 18 21:43:48 PDT 2009","NO_QUERY","AusVintageGrrl","@knitness No.. I hope you don't haz teh sicks too! "
"4","2063487634","Sun Jun 07 02:51:39 PDT 2009","NO_QUERY","heymilly","@sabinochoi - A weekend away doing apple mac PD! "
"0","1564679903","Mon Apr 20 04:31:39 PDT 2009","NO_QUERY","jackieborrie","i don't want to go to clinic!  let's run away instead and drink rum on a tropical island."
"4","1980707207","Sun May 31 07:28:06 PDT 2009","NO_QUERY","Enkemeniel","nice warm lazy day today (and yesterday). What should I bake, I wonder? "
"0","1827334724","Sun May 17 10:29:38 PDT 2009","NO_QUERY","storme08","thinking its pretty stupid that @tiffani_starr cant go to hwy5 with me and @mmolnaird... "
"0","2070486180","Sun Jun 07 17:46:47 PDT 2009","NO_QUERY","AdamSselK00B","should be asleep by now "
"4","2050322171","Fri Jun 05 18:27:49 PDT 2009","NO_QUERY","Squeaky143Bird","ssooooo happy cuz  teddy stopped by just to bring me pan dulce "
"0","1993261498","Mon Jun 01 10:05:34 PDT 2009","NO_QUERY","ladyj1215","had 2 leave da A  but on a good note my sis is graduating frm high school 2day so u kno i gots 2 be there"
"4","1750896788","Sat May 09 18:10:51 PDT 2009","NO_QUERY","priprincess","@LGDADON it makes perfect sense. I guess i am very down to earth. Thanks for your reply "
"4","2007162935","Tue Jun 02 12:14:27 PDT 2009","NO_QUERY","alisonbelter","@JohnMcCainIV Nah...I just think you're cute  Congrats on graduating btw.."
"4","1823121741","Sat May 16 21:10:03 PDT 2009","NO_QUERY","kickthehobbit","Why didn't I know about this http://bit.ly/wcNFb  Totally going there tomorrow. "
"4","1822542375","Sat May 16 19:49:04 PDT 2009","NO_QUERY","johnsiponsi","happy birthday Norway! &lt;3 "
"4","1988687359","Sun May 31 23:05:12 PDT 2009","NO_QUERY","LDlovesJordanK","Wishing my NKOTB family a fantastic week ahead!!!  Sending **hugs** to you all... 39 days and counting..... can't wait!!! "
"0","2192055654","Tue Jun 16 06:26:03 PDT 2009","NO_QUERY","TabbithaClydes","So my bf says I am a presser.      What kind of questions do you press upon others?"
"4","1680239408","Sat May 02 11:13:22 PDT 2009","NO_QUERY","alexandramarie5","re-teaching myself how to play guitar  step one: cut my nails"
"4","1759273715","Sun May 10 18:51:08 PDT 2009","NO_QUERY","SimplyKC","It was great to be home for the weekend but glad to be goin home tomorrow "
"4","2192377465","Tue Jun 16 06:56:52 PDT 2009","NO_QUERY","Knippenberg","@jpalmiotti Comic Event=Well-written comics. Like Six-Gun War? "
"4","1677597094","Sat May 02 02:57:09 PDT 2009","NO_QUERY","diyes","@gumdrop0003 shakey's v-league "
"0","1984313193","Sun May 31 14:51:44 PDT 2009","NO_QUERY","tynie626","@loryn24 omg i heard about that murder  so tragic"
"0","2223984151","Thu Jun 18 08:57:01 PDT 2009","NO_QUERY","nikuku","Aaaaand I work until 1030 "
"4","1685808786","Sun May 03 02:11:26 PDT 2009","NO_QUERY","xoCAZZA","@Caraandclo a BACON sandwhich! LMAO!  + yes i am VERY werid "
"4","1551428273","Sat Apr 18 09:01:56 PDT 2009","NO_QUERY","4Hours","@Turalurah 4hours boom boom  http://www.4hoursmusic.com"
"0","1994641507","Mon Jun 01 12:14:11 PDT 2009","NO_QUERY","HeriCabral","I should not be watching this movie. My little heart can't take this kind of scaryness. "
"4","1834727664","Mon May 18 04:00:16 PDT 2009","NO_QUERY","clarisseee","@Crizzyx3 hehe I liked his song  Norway should be proud he was great ! ;D"
"0","2058613402","Sat Jun 06 15:17:13 PDT 2009","NO_QUERY","kbreland","Omg i sorry julieee bout the weird stomach pains "
"4","1679007435","Sat May 02 08:18:10 PDT 2009","NO_QUERY","modelforyou","getting the tux for prom! then who knows after that..about to do my morning workout "
"0","2183013811","Mon Jun 15 13:55:59 PDT 2009","NO_QUERY","tGGtH","@jasonbroaddus Aw, too bad    Do you come here a lot?  Here for work or pleasure (girlfriend perhaps? lol) Have a safe flight!"
"4","1880800807","Fri May 22 02:33:10 PDT 2009","NO_QUERY","TlhanGhun","Hello to all the new PidginSnarl users  Can anyone give me a hint why there so many of you coming from the Pidgin plugins page these days?"
"4","2060821565","Sat Jun 06 19:38:37 PDT 2009","NO_QUERY","carlagd","@saultheturtle, thank you! "
"0","1995844248","Mon Jun 01 14:08:05 PDT 2009","NO_QUERY","ChuckDaly"," you need to find someone"
"0","1794568270","Thu May 14 06:06:05 PDT 2009","NO_QUERY","emiliekitten","IT IS ALL OVER. I have shaved two years off my life IN ONE MORNING. ...also just realised over-Tweetage. Sorry. "
"0","2055842227","Sat Jun 06 10:03:13 PDT 2009","NO_QUERY","Tori_Marie","@CGigandet sounds super, if now it worked that way! "
"4","1979199134","Sun May 31 02:01:58 PDT 2009","NO_QUERY","HOTTVampChick","@daLoved1 ok mamma dont let it get under ur skin like him! lifes too short! love u loooong time! now let me sing u a lullaby "
"0","2057610201","Sat Jun 06 13:19:33 PDT 2009","NO_QUERY","joeyguille12","I still feel you when you sleep next to me!!!!!!!  I wish I could feel that!!!! :'("
"4","1983326290","Sun May 31 12:56:37 PDT 2009","NO_QUERY","b33l","@mg0stisha i see you graduate in 10 days  but i thought it was on the 12th?"
"4","1686487239","Sun May 03 05:38:34 PDT 2009","NO_QUERY","youngyonny","@thetwinz here i come yall  lol"
"0","1981470678","Sun May 31 09:13:17 PDT 2009","NO_QUERY","ctstan","@greenpinkdaisy sorry u are still dealing with this....   Love you! Even if u are turning into a vampire!"
"0","2322025448","Wed Jun 24 21:55:59 PDT 2009","NO_QUERY","aagblog","@freddyandeddy Oh this makes me very very sad.  "
"0","2050113859","Fri Jun 05 18:05:28 PDT 2009","NO_QUERY","CassieEsbaugh","@iEmilia Troyy might not be able to make it though "
"4","1969064350","Fri May 29 22:56:16 PDT 2009","NO_QUERY","jaimeee","@chickylove "
"4","2045709675","Fri Jun 05 11:07:19 PDT 2009","NO_QUERY","zoeyjordan","@shandrab yippee - you're here - the grand funkness of the posse   *zoey passes asprin* hows your head?"
"4","2054440837","Sat Jun 06 07:21:28 PDT 2009","NO_QUERY","ShapeShiftJacob","@baby_girl_alice I'm pretty good, lookin hot. How're you? "
"4","2046912519","Fri Jun 05 12:52:34 PDT 2009","NO_QUERY","StarNDaMaking","@ItsIMANIrose oh ok kool just as long as yall know dats all that matters  I havent been censored yet wifey lol"
"4","1881118365","Fri May 22 03:39:49 PDT 2009","NO_QUERY","misssuperstar","bahahahhaha funny i cant stop laughin i loove bromance  luke rocks "
"4","1975678501","Sat May 30 15:40:06 PDT 2009","NO_QUERY","jamesh_1993","@TomBeasley Michael McIntyre FTW "
